playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,debut,finalGame
pappaer01,1966,4,25,USA,IL,Chicago,Erik,Pappas,Erik Daniel,190,72,4/19/1991,4/30/1994
pappajo01,1875,4,3,USA,NY,Albany,John,Pappalau,John Joseph,175,72,1897-06-09,1897-06-22
pappami01,1939,5,11,USA,MI,Detroit,Milt,Pappas,Milton Stephen,190,75,8/10/1957,9/18/1973
paquecr01,1969,3,28,USA,CA,Long Beach,Craig,Paquette,Craig Harold,190,72,6/1/1993,4/24/2003
pardoal01,1962,9,8,Spain,,Oviedo,Al,Pardo,Alberto Judas,187,74,7/3/1985,9/9/1989
paredji01,1988,11,25,D.R.,San Cristobal,Bajos de Haina,Jimmy,Paredes,Jimmy Santiago,200,75,8/1/2011,9/30/2015
paredjo01,1962,9,2,Venezuela,Zulia,Maracaibo,Johnny,Paredes,Johnny Alfonso,165,71,4/29/1988,10/6/1991
parenfr01,1875,11,11,USA,ME,Biddeford,Freddy,Parent,Alfred Joseph,154,67,1899-07-14,4/30/1911
parenma01,1961,9,16,USA,OR,Ashland,Mark,Parent,Mark Alan,215,77,9/20/1986,9/1/1998
pariske01,1957,10,17,USA,CA,Encino,Kelly,Paris,Kelly Jay,175,72,9/1/1982,8/18/1988
parismi01,1983,4,18,USA,MD,Hagerstown,Mike,Parisi,Michael Richard,215,75,5/5/2008,6/26/2008
paristo01,1911,6,25,USA,PA,Philadelphia,Tony,Parisse,Louis Peter,165,70,9/22/1943,7/1/1944
parkch01,1973,6,30,South Korea,,Kongju,Chan Ho,Park,Chan Ho,210,74,4/8/1994,10/1/2010
parkeac01,1912,5,17,USA,VA,Portsmouth,Ace,Parker,Clarence McKay,180,72,4/24/1937,9/4/1938
parkebi01,1942,1,14,USA,AL,Hayneville,Billy,Parker,William David,168,68,9/9/1971,9/29/1973
parkebl01,1985,6,19,USA,AR,Fayetteville,Blake,Parker,Richard Blake,225,75,5/17/2012,9/27/2014
parkech01,1975,7,3,USA,NM,Albuquerque,Christian,Parker,Christian Michael,200,73,4/6/2001,4/6/2001
parkecl01,1962,12,19,USA,LA,Columbia,Clay,Parker,James Clayton,185,73,9/14/1987,6/8/1992
parkeda01,1951,6,9,USA,MS,Grenada,Dave,Parker,David Gene,230,77,7/12/1973,10/2/1991
parkedi01,1895,4,24,USA,AL,Forest Home,Dixie,Parker,Douglas Wooley,160,71,7/28/1923,10/6/1923
parkedo01,1872,6,14,USA,NY,Theresa,Doc,Parker,Harley Park,200,74,1893-07-11,6/21/1901
parkeha01,1947,9,14,USA,IL,Highland,Harry,Parker,Harry William,190,75,8/8/1970,9/14/1976
parkeja01,1874,7,8,USA,NY,Theresa,Jay,Parker,Jay,185,71,1899-09-27,1899-09-27
parkeja02,1988,11,24,USA,IN,Fort Wayne,Jarrod,Parker,Jarrod Brent,195,73,9/27/2011,9/28/2013
parkeja03,1989,1,1,USA,VA,Fort Belvoir,Jarrett,Parker,Jarrett Paul,210,76,6/13/2015,10/4/2015
parkeky01,1989,9,30,USA,KY,Fort Thomas,Kyle,Parker,Kyle James,205,72,6/16/2014,10/4/2015
parkepa01,1893,5,22,USA,MA,Somerville,Pat,Parker,Clarence Perkins,160,67,8/10/1915,8/11/1915
parkeri01,1963,3,20,USA,MO,Kansas City,Rick,Parker,Richard Alan,185,72,5/4/1990,8/30/1996
parkero01,1896,2,29,USA,MO,Union,Roy,Parker,Roy William,200,75,9/10/1919,9/16/1919
parkesa01,1912,7,8,USA,IL,East St. Louis,Salty,Parker,Francis James,173,72,8/13/1936,9/16/1936
parkewe01,1939,11,13,USA,IL,Evanston,Wes,Parker,Maurice Wesley,180,73,4/19/1964,10/1/1972
parkifr01,1895,3,23,USA,PA,Dickson City,Frank,Parkinson,Frank Joseph,175,71,4/13/1921,9/27/1924
parkji01,1892,11,10,USA,KY,Richmond,Jim,Park,James,175,74,9/7/1915,7/11/1917
parksar01,1911,11,1,USA,AR,Paris,Art,Parks,Artie William,170,69,9/25/1937,9/29/1939
parksbi01,1849,6,4,USA,PA,Easton,Bill,Parks,William Robert,150,68,1875-04-26,1876-04-22
parksde01,1968,9,29,USA,CA,Covina,Derek,Parks,Derek Gavin,205,72,9/11/1992,8/5/1994
parkssl01,1895,11,10,USA,MI,Dallas,Slicker,Parks,Vernon Henry,158,70,7/11/1921,9/4/1921
parmech01,1988,2,24,USA,CA,Long Beach,Chris,Parmelee,Christopher Matthew,220,73,9/6/2011,7/30/2015
parmero01,1907,4,25,USA,MI,Lambertville,Roy,Parmelee,Leroy Earl,190,73,9/28/1929,6/10/1939
parnebo01,1984,9,8,USA,NC,Salisbury,Bobby,Parnell,Robert Allen,205,75,9/15/2008,9/30/2015
parneme01,1922,6,13,USA,LA,New Orleans,Mel,Parnell,Melvin Lloyd,180,72,4/20/1947,9/29/1956
parnhru01,1894,2,1,USA,PA,Heidelberg,Rube,Parnham,James Arthur,185,75,9/20/1916,9/24/1917
paronch01,1975,7,28,USA,NH,Woodsville,Chad,Paronto,Chad Michael,285,77,4/18/2001,9/29/2009
parquji01,1975,2,8,USA,CA,Norwalk,Jim,Parque,James Vo,165,71,5/26/1998,5/21/2003
parrage01,1987,5,6,Venezuela,Zulia,Santa Barbara,Gerardo,Parra,Gerardo Enrique,210,71,5/13/2009,10/4/2015
parrajo01,1972,11,28,D.R.,Santiago,Jacagua,Jose,Parra,Jose Miguel,160,71,5/7/1995,7/17/2004
parrama01,1982,10,30,USA,CA,Carmichael,Manny,Parra,Manuel Alex,215,75,7/20/2007,10/1/2015
parreje01,1961,8,26,USA,IN,Indianapolis,Jeff,Parrett,Jeffrey Dale,185,76,4/11/1986,9/28/1996
parrian01,1985,10,31,USA,NY,Brockport,Andy,Parrino,Andrew B.,190,72,8/26/2011,6/17/2015
parrijo01,1977,11,26,USA,PA,Lancaster,John,Parrish,John Henry,180,71,7/24/2000,4/24/2010
parrila01,1953,11,10,USA,FL,Winter Haven,Larry,Parrish,Larry Alton,190,75,9/6/1974,10/2/1988
parrila02,1956,6,15,USA,PA,Clairton,Lance,Parrish,Lance Michael,210,75,9/5/1977,9/23/1995
parrisa01,1943,6,12,P.R.,,Santurce,Sam,Parrilla,Samuel,185,71,4/11/1970,5/11/1970
parrist01,1967,12,17,USA,IL,Joliet,Steve,Parris,Steven Michael,190,72,6/21/1995,6/17/2003
parrja01,1986,2,27,USA,NM,Albuquerque,James,Parr,James R.,185,73,9/4/2008,5/21/2009
parroji01,1871,7,14,USA,OR,Portland,Jiggs,Parrott,Walter Edward,160,71,1892-07-11,1895-06-06
parromi01,1954,12,6,USA,CA,Oxnard,Mike,Parrott,Michael Everett,210,76,9/5/1977,9/29/1981
parroto01,1868,4,10,USA,OR,Portland,Tom,Parrott,Thomas William,170,70,1893-06-18,1896-09-26
parsobi01,1948,8,17,USA,CA,Riverside,Bill,Parsons,William Raymond,195,78,4/13/1971,9/28/1974
parsoca01,1954,4,14,USA,WA,Wenatchee,Casey,Parsons,Casey Robert,180,73,5/31/1981,8/9/1987
parsoch01,1863,7,18,USA,PA,Cherry Flats,Charlie,Parsons,Charles James,160,70,1886-05-29,1890-04-23
parsodi01,1916,5,12,USA,AL,Talladega,Dixie,Parsons,Edward Dixon,180,74,8/16/1939,10/3/1943
parsoji01,1885,12,27,USA,SD,Parker,Jiggs,Parson,William Edwin,180,74,5/16/1910,6/4/1911
parsoto01,1939,9,13,USA,CT,Lakeville,Tom,Parsons,Thomas Anthony,210,79,9/5/1963,9/9/1965
partccu01,1987,2,13,USA,CA,Merced,Curtis,Partch,Curtis,240,77,6/9/2013,7/30/2014
partero01,1917,9,7,USA,CA,Los Angeles,Roy,Partee,Roy Robert,180,70,4/23/1943,10/3/1948
partest01,1891,8,30,USA,MA,Greenfield,Steve,Partenheimer,Harold Philip,145,68,6/28/1913,6/28/1913
partest02,1922,10,21,USA,MA,Chicopee Falls,Stan,Partenheimer,Stanwood Wendell,175,71,5/27/1944,9/11/1945
partrja01,1902,11,15,USA,GA,Mountville,Jay,Partridge,James Bugg,160,71,4/12/1927,7/21/1928
paschbe01,1895,10,13,USA,AL,Enterprise,Ben,Paschal,Benjamin Edwin,185,71,8/16/1915,10/6/1929
paschbi01,1954,4,22,USA,VA,Norfolk,Bill,Paschall,William Herbert,175,72,9/20/1978,9/25/1981
pascuca01,1931,3,13,Cuba,La Habana,La Habana,Carlos,Pascual,Carlos Alberto,165,66,9/24/1950,9/28/1950
pascuca02,1934,1,20,Cuba,La Habana,La Habana,Camilo,Pascual,Camilo Alberto,170,71,4/15/1954,5/5/1971
pascuva01,1978,11,17,USA,CA,Bellflower,Val,Pascucci,Valentino Martin,265,78,4/26/2004,9/27/2011
pasekjo01,1905,6,25,USA,NY,Niagara Falls,Johnny,Pasek,John Paul,175,70,7/28/1933,5/8/1934
pashnla01,1956,4,25,USA,MI,Lincoln Park,Larry,Pashnick,Larry John,205,75,4/10/1982,6/19/1984
paskedo01,1881,8,28,USA,OH,Cleveland,Dode,Paskert,George Henry,165,71,9/21/1907,5/27/1921
pasleke01,1953,7,22,USA,NY,Brooklyn,Kevin,Pasley,Kevin Patrick,185,72,10/2/1974,10/1/1978
pasquda01,1961,10,17,USA,NY,Yonkers,Dan,Pasqua,Daniel Anthony,203,72,5/30/1985,5/1/1994
pasqumi01,1898,11,7,USA,PA,Philadelphia,Mike,Pasquella,Michael John,167,71,7/9/1919,7/31/1919
passecl01,1909,4,9,USA,MS,Waynesboro,Claude,Passeau,Claude William,198,75,9/29/1935,9/17/1947
pastocl01,1958,11,18,USA,WA,Seattle,Cliff,Pastornicky,Clifford Scot,170,70,6/14/1983,6/27/1983
pastofr01,1957,8,21,USA,CA,Alhambra,Frank,Pastore,Frank Enrico,188,74,4/4/1979,9/5/1986
pastoji01,1881,7,12,USA,PA,Pittsburgh,Jim,Pastorius,James Washington,165,69,4/15/1906,8/23/1909
pastoty01,1989,12,13,USA,FL,Bradenton,Tyler,Pastornicky,Tyler Brock,180,71,4/5/2012,7/25/2014
patebo01,1953,12,3,USA,CA,Los Angeles,Bob,Pate,Robert Wayne,200,75,6/2/1980,6/10/1981
patejo01,1892,6,6,USA,TX,Alice,Joe,Pate,Joseph William,184,70,4/15/1926,7/19/1927
patekfr01,1944,10,9,USA,TX,Seguin,Freddie,Patek,Frederick Joseph,148,65,6/3/1968,10/3/1981
paterjo01,1986,5,19,USA,CA,Oakland,Joe,Paterson,Joseph Michael,190,72,4/2/2011,9/19/2014
patribo01,1917,10,27,USA,AR,Fort Smith,Bob,Patrick,Robert Lee,190,74,9/20/1941,4/26/1942
patribr01,1970,9,16,USA,NC,Greenville,Bronswell,Patrick,Bronswell Dante,220,73,5/18/1998,10/3/1999
pattebo01,1959,5,16,USA,FL,Jacksonville,Bob,Patterson,Robert Chandler,185,74,9/2/1985,7/11/1998
patteca01,1874,5,7,USA,NY,Westport,Casey,Patten,Case Lyman,175,72,5/4/1901,6/18/1908
pattecl01,1887,10,5,USA,KS,Arkansas City,Clare,Patterson,Lorenzo Clare,180,72,9/5/1909,10/5/1909
patteco01,1979,8,13,USA,GA,Atlanta,Corey,Patterson,Donald Corey,180,70,9/18/2000,9/27/2011
patteda01,1845,,,USA,NY,New York,Tom,Patterson,Thomas W. H.,143,67,1871-05-18,1875-09-06
patteda02,1943,11,21,USA,CA,Coalinga,Daryl,Patterson,Daryl Alan,192,76,4/10/1968,9/14/1974
patteda03,1956,7,25,USA,MO,Springfield,Dave,Patterson,David Glenn,170,72,6/9/1979,9/27/1979
patteda04,1971,2,17,USA,CA,San Gabriel,Danny,Patterson,Danny Shane,175,72,7/26/1996,8/1/2004
patteer01,1983,4,8,USA,FL,Tallahassee,Eric,Patterson,Eric Scott,170,72,8/6/2007,6/8/2011
pattegi01,1955,9,5,USA,PA,Philadelphia,Gil,Patterson,Gilbert Thomas,185,73,4/19/1977,8/27/1977
patteha01,1882,1,17,USA,MA,Charlestown,Harry,Pattee,Harry Ernest,149,68,4/14/1908,9/29/1908
patteha02,1877,10,13,USA,IL,Belleville,Ham,Patterson,Hamilton,185,74,5/18/1909,8/30/1909
patteha03,1907,7,17,USA,CA,San Francisco,Hank,Patterson,Henry Joseph,170,71,9/5/1932,9/5/1932
patteja01,1973,9,7,USA,AL,Montgomery,Jarrod,Patterson,Jarrod Lane,195,73,6/16/2001,9/28/2003
patteje01,1968,10,1,USA,CA,Anaheim,Jeff,Patterson,Jeffrey Simmons,200,74,4/30/1995,5/7/1995
pattejo01,1967,2,11,USA,FL,Key West,John,Patterson,John Allen,160,69,4/6/1992,9/26/1995
pattejo02,1978,1,30,USA,TX,Orange,John,Patterson,John Hollis,200,78,7/20/2002,5/5/2007
patteke01,1964,7,8,USA,CA,Costa Mesa,Ken,Patterson,Kenneth Brian,210,76,7/8/1988,4/24/1994
pattemi01,1958,1,26,USA,CA,Santa Monica,Mike,Patterson,Michael Lee,170,70,4/15/1981,10/3/1982
pattepa01,1897,1,29,USA,IL,Belleville,Pat,Patterson,William Jennings Bryan,175,72,4/14/1921,6/29/1921
pattere01,1958,11,7,USA,AL,Birmingham,Reggie,Patterson,Reginald Allen,180,76,8/13/1981,10/6/1985
pattere02,1987,5,11,USA,TX,McKinney,Red,Patterson,John William,220,75,5/1/2014,5/1/2014
pattero01,1876,12,17,USA,WI,Stoddard,Roy,Patterson,Roy Lewis,185,72,4/24/1901,9/16/1907
pattesc01,1979,6,20,USA,PA,Oakdale,Scott,Patterson,Scott Robert,225,79,6/1/2008,9/19/2008
pattige01,,,,,,,George,Patterson,George,,,1884-04-24,1884-04-26
pattiji01,1908,12,18,USA,NY,Bronx,Jimmy,Pattison,James Wells,185,72,4/18/1929,5/13/1929
pattima01,1943,4,6,USA,IL,Charleston,Marty,Pattin,Martin William,180,71,5/14/1968,10/1/1980
pattobi01,1912,10,7,USA,PA,Cornwall,Bill,Patton,George William,180,74,6/29/1935,9/29/1935
pattoda01,1984,5,18,USA,WA,Seattle,David,Patton,David Christopher,205,75,4/8/2009,10/2/2009
pattoge01,1926,7,8,USA,PA,Coatesville,Gene,Patton,Gene Tunney,165,70,6/17/1944,6/17/1944
pattoha01,1884,6,29,USA,IL,Gillespie,Harry,Patton,Harry Claud,,,8/22/1910,8/22/1910
pattosp01,1988,2,20,USA,IL,Urbana,Spencer,Patton,Spencer Burdette,200,73,9/4/2014,8/26/2015
pattoto01,1935,9,5,USA,PA,Honey Brook,Tom,Patton,Tommy Allen,185,69,4/30/1957,4/30/1957
pattotr01,1985,9,3,USA,TX,Spring,Troy,Patton,Troy Jamieson,180,73,8/25/2007,6/13/2014
paulaca01,1927,11,28,Cuba,La Habana,La Habana,Carlos,Paula,Carlos,195,75,9/6/1954,6/23/1956
pauleda01,1983,6,17,USA,CO,Longmont,David,Pauley,David Wayne,215,74,5/31/2006,7/2/2012
paulege01,1891,5,26,USA,IL,Centralia,Gene,Paulette,Eugene Edward,150,72,6/16/1911,10/3/1920
paulife01,1983,10,5,D.R.,Distrito Nacional,Santo Domingo,Felipe,Paulino,Felipe Adolfo,260,75,9/5/2007,4/18/2014
pauliro01,1981,4,21,D.R.,Distrito Nacional,Santo Domingo,Ronny,Paulino,Ronny Leonel,250,75,9/25/2005,7/8/2012
pauljo01,1975,5,19,USA,IL,Evanston,Josh,Paul,Joshua William,185,73,9/7/1999,9/26/2007
paullo01,,,,,,,Lou,Paul,Louis,,,1876-09-05,1876-09-08
paulmi01,1945,4,18,USA,MI,Detroit,Mike,Paul,Michael George,175,72,5/27/1968,4/16/1974
paulsbe01,1987,10,27,USA,WI,Plymouth,Ben,Paulsen,Benjamin Michael,210,76,5/22/2014,10/4/2015
paulsgi01,1902,11,14,USA,IA,Graettinger,Gil,Paulsen,Guilford Paul Hans,190,74,10/3/1925,10/3/1925
paulxa01,1985,2,25,USA,LA,Slidell,Xavier,Paul,Xavier Brooks,205,72,5/7/2009,8/27/2014
pauxtsi01,1885,7,20,USA,PA,Pittston,Si,Pauxtis,Simon Francis,175,72,9/18/1909,10/5/1909
pavanca01,1976,1,8,USA,CT,New Britain,Carl,Pavano,Carl Anthony,265,77,5/23/1998,6/1/2012
pavlada01,1962,8,12,Germany,,Frankfurt,Dave,Pavlas,David Lee,180,79,8/21/1990,9/29/1996
pavledo01,1938,7,13,USA,WI,Milwaukee,Don,Pavletich,Donald Stephen,190,71,4/20/1957,9/1/1971
pavliro01,1967,10,4,USA,TX,Houston,Roger,Pavlik,Roger Allen,220,75,5/2/1992,4/23/1998
pawelte01,1919,8,15,USA,IL,Chicago Heights,Ted,Pawelek,Theodore John,202,70,9/13/1946,9/26/1946
pawlojo01,1963,9,6,USA,NY,Johnson City,John,Pawlowski,John,175,74,9/19/1987,5/10/1988
pawlost01,1931,9,6,USA,PA,Wanamie,Stan,Pawloski,Stanley Walter,175,73,9/24/1955,9/25/1955
paxtoja01,1988,11,6,CAN,BC,Ladner,James,Paxton,James Alston,235,76,9/7/2013,9/24/2015
paxtomi01,1953,9,3,USA,TN,Memphis,Mike,Paxton,Michael DeWayne,190,71,5/25/1977,5/3/1980
paynefr01,1880,9,2,USA,NY,Camden,Fred,Payne,Frederick Thomas,162,70,4/21/1906,9/4/1911
paynege01,1889,5,23,USA,KY,Mount Vernon,George,Payne,George Washington,172,71,5/8/1920,10/3/1920
payneha01,1868,1,9,USA,OH,Windsor,Harley,Payne,Harley Fenwick,160,72,1896-04-18,1899-06-08
paynemi01,1961,11,15,USA,RI,Woonsocket,Mike,Payne,Michael Earl,165,71,8/22/1984,9/17/1984
payntge01,1871,7,6,USA,OH,Cincinnati,George,Paynter,George Washington,125,69,1894-08-12,1894-08-12
paytoja01,1972,11,22,USA,OH,Zanesville,Jay,Payton,Jason Lee,185,70,9/1/1998,10/3/2010
pazikmi01,1950,1,26,USA,MA,Lynn,Mike,Pazik,Michael Joseph,195,74,5/11/1975,4/22/1977
pazosja01,1991,5,5,USA,AZ,Gilbert,James,Pazos,James Manuel,230,75,9/5/2015,10/4/2015
peacobr01,1988,2,2,USA,FL,Palm Beach,Brad,Peacock,Bradley J.,210,73,9/6/2011,4/14/2015
peacojo01,1910,1,10,USA,NC,Fremont,Johnny,Peacock,John Gaston,165,71,9/23/1937,9/23/1945
peakel01,1859,5,23,USA,PA,Philadelphia,Elias,Peak,Elias,,,1884-04-19,1884-08-07
pearcdi01,1836,2,29,USA,NY,Brooklyn,Dickey,Pearce,Richard J.,161,63,1871-05-18,1877-10-06
pearcdu01,1885,3,17,USA,OH,Corning,Bunny,Pearce,William Charles,185,73,7/1/1908,5/30/1909
pearcfr01,1860,3,30,USA,KY,Jefferson County,Frank,Pearce,Franklin Johnson,,,1876-10-04,1876-10-04
pearcfr02,1905,8,31,USA,KY,Middletown,Frank,Pearce,Franklin Thomas,170,72,4/20/1933,5/15/1935
pearcge01,1888,1,10,USA,IL,Shabbona Grove,George,Pierce,George Thomas,175,70,4/16/1912,5/19/1917
pearcha01,1889,7,12,USA,PA,Philadelphia,Harry,Pearce,Harry James,158,69,10/2/1917,9/11/1919
pearcji01,1925,6,9,USA,NC,Zebulon,Jim,Pearce,James Madison,180,78,9/8/1949,5/3/1955
pearcjo01,1977,8,20,USA,WA,Yakima,Josh,Pearce,Joshua Ray,215,75,4/20/2002,5/8/2004
pearcst01,1983,4,13,USA,FL,Lakeland,Steve,Pearce,Steven Wayne,200,71,9/1/2007,10/4/2015
pearsal01,1877,3,7,USA,PA,Greensboro,Alex,Pearson,Alexander Franklin,160,70,8/1/1902,8/6/1903
pearsal02,1934,9,12,USA,CA,Alhambra,Albie,Pearson,Albert Gregory,140,65,4/14/1958,7/16/1966
pearsfr01,1866,8,30,USA,KY,Louisville,Frank,Pears,Frank H.,145,69,1889-10-06,1893-08-01
pearsik01,1917,3,1,USA,MS,Grenada,Ike,Pearson,Isaac Overton,180,73,6/6/1939,9/19/1948
pearsja01,1975,12,29,USA,IL,Freeport,Jason,Pearson,Jason John,195,72,6/4/2002,8/20/2003
pearsmo01,1908,9,2,USA,CA,Oakland,Monte,Pearson,Montgomery Marcellus,175,72,4/22/1932,8/5/1941
pearste01,1971,11,10,USA,AL,Tuscaloosa,Terry,Pearson,Terry Bobby Gene,200,72,4/4/2002,4/13/2002
peaslma01,1889,7,16,USA,ME,Jonesport,Marv,Peasley,Marvin Warren,175,73,9/27/1910,10/6/1910
peavyja01,1981,5,31,USA,AL,Mobile,Jake,Peavy,Jacob Edward,195,73,6/22/2002,10/3/2015
pechige01,1861,9,20,USA,OH,Cincinnati,George,Pechiney,George Adolphe,184,69,1885-08-04,1887-06-24
pechoch01,1896,10,5,USA,IL,Chicago,Charlie,Pechous,Charles Edward,170,72,9/14/1915,9/30/1917
peckha01,1917,4,20,USA,WI,Big Bend,Hal,Peck,Harold Arthur,175,71,5/13/1943,9/25/1949
peckiro01,1891,2,5,USA,OH,Wooster,Roger,Peckinpaugh,Roger Thorpe,165,70,9/15/1910,9/25/1927
pecotbi01,1960,2,16,USA,CA,Redwood City,Bill,Pecota,William Joseph,195,74,9/19/1986,8/11/1994
pedenle01,1923,9,17,USA,TX,Azle,Les,Peden,Leslie Earl,212,73,4/17/1953,5/6/1953
pederjo01,1992,4,21,USA,CA,Palo Alto,Joc,Pederson,Joc Russell,215,73,9/1/2014,10/4/2015
pederst01,1960,1,28,USA,CA,Palo Alto,Stu,Pederson,Stuart Russell,185,72,9/8/1985,10/6/1985
pedrejo01,1966,10,12,USA,CA,Culver City,Jorge,Pedre,Jorge Enrique,210,71,9/7/1991,9/28/1992
pedrial01,1960,8,11,Venezuela,Carabobo,Valencia,Al,Pedrique,Alfredo Jose,155,72,4/14/1987,6/21/1989
pedroch01,1869,10,27,Cuba,La Habana,La Habana,Chick,Pedroes,Charles P.,,,8/21/1902,8/22/1902
pedrodu01,1983,8,17,USA,CA,Woodland,Dustin,Pedroia,Dustin Luis,175,69,8/22/2006,10/4/2015
peekst01,1914,7,30,USA,MA,Springfield,Steve,Peek,Stephen George,195,74,4/16/1941,9/6/1941
peelho01,1902,10,10,USA,TX,Fort Sullivan,Homer,Peel,Homer Hefner,170,69,9/13/1927,6/25/1934
peersja01,1910,8,28,USA,GA,Brunswick,Jack,Peerson,Jack Chiles,175,71,9/7/1935,9/27/1936
peeryre01,1906,8,15,USA,UT,Payson,Red,Peery,George Allan,160,71,9/22/1927,9/27/1929
peetech01,1929,2,22,USA,VA,Franklin,Charlie,Peete,Charles,190,69,7/17/1956,8/16/1956
peffemo01,1891,10,8,USA,NY,New York,Monte,Pfeffer,Monte,147,64,9/29/1913,9/29/1913
pegueca01,1987,2,22,D.R.,Elias Pina,Hondo Valle,Carlos,Peguero,Carlos Angel,260,77,4/19/2011,6/3/2015
peguefr01,1988,6,1,D.R.,San Cristobal,Nigua,Francisco,Peguero,Francisco,190,72,8/25/2012,9/29/2013
pegueja01,1981,1,4,D.R.,Azua,Azua,Jailen,Peguero,Jailen Alphonso,185,72,6/8/2007,9/25/2008
pegueju01,1968,9,7,D.R.,Distrito Nacional,San Isidro,Julio,Peguero,Julio Cesar,160,72,4/8/1992,6/3/1992
peguest01,1968,5,21,USA,MS,Pontotoc,Steve,Pegues,Steven Antone,190,74,7/6/1994,9/29/1995
peitzhe01,1870,11,28,USA,MO,St. Louis,Heinie,Peitz,Henry Clement,165,71,1892-10-15,6/1/1913
peitzjo01,1869,11,8,USA,MO,St. Louis,Joe,Peitz,Joseph,,,1894-06-28,1894-07-11
pelaeal01,1976,4,6,USA,CA,San Diego,Alex,Pelaez,Alejandro,190,69,5/16/2002,5/18/2002
pelfrmi01,1984,1,14,USA,OH,Wright Patterson AFB,Mike,Pelfrey,Michael Alan,240,79,7/8/2006,9/30/2015
pellaed01,1918,3,13,USA,MA,Boston,Eddie,Pellagrini,Edward Charles,160,69,4/22/1946,9/24/1954
pelloki01,1973,8,28,USA,MO,Kansas City,Kit,Pellow,Kit Donovan,205,73,8/14/2002,8/22/2004
peloulo01,1863,9,10,USA,VA,Fort Monroe,Louis,Pelouze,Louis Henri,175,72,1886-07-24,1886-07-24
peltida01,1968,6,30,USA,NY,Clifton Park,Dan,Peltier,Daniel Edward,200,73,6/26/1992,7/17/1996
peltyba01,1880,9,10,USA,MO,Farmington,Barney,Pelty,Barney,175,69,8/20/1903,8/10/1912
peltzjo01,1861,4,23,USA,LA,New Orleans,John,Peltz,John,175,68,1884-05-01,1890-10-13
pembebr01,1953,11,6,USA,OK,Tulsa,Brock,Pemberton,Brock,190,75,9/10/1974,9/23/1975
pembeda01,1978,5,24,USA,OH,Cincinnati,Dave,Pember,David Joseph,225,77,9/3/2002,9/26/2002
pemberu01,1969,12,17,D.R.,San Pedro de Macoris,San Pedro de Macoris,Rudy,Pemberton,Rudy Hector,185,73,4/26/1995,6/2/1997
penaal01,1959,6,25,D.R.,Puerto Plata,Cambiaso,Alejandro,Pena,Alejandro,200,73,8/13/1981,4/13/1996
penaan01,1975,2,16,D.R.,San Pedro de Macoris,San Pedro de Macoris,Angel,Pena,Angel Maria,225,70,9/8/1998,6/1/2001
penaar01,1989,5,20,D.R.,Azua,Los Jovillos,Ariel,Pena,Ariel,250,75,9/5/2015,10/2/2015
penabe01,1959,7,11,P.R.,,Santurce,Bert,Pena,Adalberto,165,71,9/14/1981,7/19/1987
penabr01,1982,1,7,Cuba,La Habana,La Habana,Brayan,Pena,Brayan Eduardo,240,69,5/23/2005,10/4/2015
penaca01,1978,5,17,D.R.,Distrito Nacional,Santo Domingo,Carlos,Pena,Carlos Felipe,225,74,9/5/2001,7/12/2014
penael01,1976,9,15,D.R.,San Pedro de Macoris,San Pedro de Macoris,Elvis,Pena,Elvis,164,71,9/2/2000,10/7/2001
penafr01,1989,10,12,D.R.,Santiago,Santiago,Francisco,Pena,Francisco Antonio,230,74,5/20/2014,10/4/2015
penage01,1967,3,29,D.R.,Distrito Nacional,Los Alcarrizos,Geronimo,Pena,Geronimo,170,73,9/5/1990,9/29/1996
penahi01,1964,1,30,D.R.,Sanchez Ramirez,Fantino,Hipolito,Pena,Hipolito,165,75,9/1/1986,9/30/1988
penaje01,1975,3,8,D.R.,Distrito Nacional,Santo Domingo,Jesus,Pena,Jesus,170,72,8/7/1999,10/1/2000
penaji01,1964,9,17,USA,CA,Los Angeles,Jim,Pena,James Patrick,185,73,7/7/1992,10/3/1992
penajo01,1942,12,3,Mexico,Chihuahua,Ciudad Juarez,Jose,Pena,Jose,190,74,6/1/1969,7/14/1972
penaju01,1977,6,27,D.R.,Distrito Nacional,Santo Domingo,Juan,Pena,Juan Francisco,210,77,5/8/1999,5/14/1999
penaor01,1933,11,17,Cuba,,Victoria de las Tunas,Orlando,Pena,Orlando Gregorio,154,71,8/24/1958,5/1/1975
penara01,1962,5,5,D.R.,Santiago,Santiago,Ramon,Pena,Ramon Arturo,155,70,4/27/1989,8/5/1989
penara02,1985,7,18,Mexico,Nuevo Leon,Monterrey,Ramiro,Pena,Ramiro Gauna,200,71,4/6/2009,9/26/2014
penaro01,1937,4,17,D.R.,Distrito Nacional,Santo Domingo,Roberto,Pena,Roberto Cesar,170,68,4/12/1965,9/30/1971
penato01,1957,6,4,D.R.,Monte Cristi,Monte Cristi,Tony,Pena,Antonio Francesco,175,72,9/1/1980,9/28/1997
penato02,1981,3,23,D.R.,Santiago,Santiago,Tony,Pena,Tony Francisco,180,74,4/13/2006,7/12/2009
penato03,1982,1,9,D.R.,Distrito Nacional,Santo Domingo,Tony,Pena,Ramon Antonio,240,74,7/18/2006,5/27/2011
penawi01,1982,1,23,D.R.,Valverde,Laguna Salada,Wily Mo,Pena,Wily Modesto,260,75,9/10/2002,9/25/2011
